Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1030,429,1030,(X)
Estimate Sex And Age Total Population Male,468,211,45.4,11.1
Estimate Sex And Age Total Population Female,562,274,54.6,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,24,2.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,122,130,11.8,9.6
Estimate Sex And Age Total Population 10 To 14 Years,28,18,2.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,107,78,10.4,5.8
Estimate Sex And Age Total Population 20 To 24 Years,81,103,7.9,9.0
Estimate Sex And Age Total Population 25 To 34 Years,35,20,3.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,193,167,18.7,11.7
Estimate Sex And Age Total Population 45 To 54 Years,174,103,16.9,10.0
Estimate Sex And Age Total Population 55 To 59 Years,23,16,2.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,89,80,8.6,7.0
Estimate Sex And Age Total Population 65 To 74 Years,124,71,12.0,8.6
Estimate Sex And Age Total Population 75 To 84 Years,16,12,1.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,9,13,0.9,1.4
Estimate Sex And Age Total Population Median Age (Years),44.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,140,20.4,9.1
Estimate Sex And Age Total Population 16 Years And Over,834,337,81.0,8.9
Estimate Sex And Age Total Population 18 Years And Over,820,338,79.6,9.1
Estimate Sex And Age Total Population 21 Years And Over,707,264,68.6,10.4
Estimate Sex And Age Total Population 62 Years And Over,235,109,22.8,11.4
Estimate Sex And Age Total Population 65 Years And Over,149,73,14.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,820,338,820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,434,209,52.9,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,386,160,47.1,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,41.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,73,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,32,38.9,21.2
Estimate Sex And Age Total Population 65 Years And Over Female,91,62,61.1,21.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,60.8,(X),(X)
Estimate Race Total Population,1030,429,1030,(X)
Estimate Race Total Population One Race,1026,428,99.6,0.7
Estimate Race Total Population Two Or More Races,4,7,0.4,0.7
Estimate Race Total Population One Race,1026,428,99.6,0.7
Estimate Race Total Population One Race White,1022,427,99.2,1.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.6
Estimate Race Total Population One Race Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1030,429,1030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1026,428,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1030,429,1030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,168,17.0,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,175,168,17.0,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,855,313,83.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,847,311,82.2,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.4,0.7
Estimate Total Housing Units,392,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",717,284,717,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",331,185,46.2,14.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",386,160,53.8,14.8
