Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,646,147,646,(X)
Estimate Sex And Age Total Population Male,309,81,47.8,6.4
Estimate Sex And Age Total Population Female,337,89,52.2,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,17,2.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,67,53,10.4,7.0
Estimate Sex And Age Total Population 10 To 14 Years,37,27,5.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,52,35,8.0,5.2
Estimate Sex And Age Total Population 20 To 24 Years,25,18,3.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,68,54,10.5,7.2
Estimate Sex And Age Total Population 35 To 44 Years,33,27,5.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,113,54,17.5,7.9
Estimate Sex And Age Total Population 55 To 59 Years,40,20,6.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,47,24,7.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,89,39,13.8,5.9
Estimate Sex And Age Total Population 75 To 84 Years,50,32,7.7,4.5
Estimate Sex And Age Total Population 85 Years And Over,11,12,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),45.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,151,80,23.4,8.8
Estimate Sex And Age Total Population 16 Years And Over,520,110,80.5,9.0
Estimate Sex And Age Total Population 18 Years And Over,495,101,76.6,8.8
Estimate Sex And Age Total Population 21 Years And Over,472,99,73.1,8.2
Estimate Sex And Age Total Population 62 Years And Over,184,72,28.5,10.3
Estimate Sex And Age Total Population 65 Years And Over,150,64,23.2,9.1
Estimate Sex And Age Total Population 18 Years And Over,495,101,495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,230,57,46.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,265,57,53.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,150,64,150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,37,51.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,73,34,48.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,44.7,(X),(X)
Estimate Race Total Population,646,147,646,(X)
Estimate Race Total Population One Race,638,145,98.8,1.8
Estimate Race Total Population Two Or More Races,8,12,1.2,1.8
Estimate Race Total Population One Race,638,145,98.8,1.8
Estimate Race Total Population One Race White,638,145,98.8,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race Asian,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races,8,12,1.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,5,0.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,646,147,646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,646,147,100.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population,646,147,646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,646,147,100.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,638,145,98.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.9
