Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1561,122,1561,(X)
Estimate Sex And Age Total Population Male,824,79,52.8,2.4
Estimate Sex And Age Total Population Female,737,65,47.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,27,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,80,26,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,102,42,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,48,18,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,51,21,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,131,38,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,131,30,8.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,203,46,13.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,173,44,11.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,140,22,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,238,43,15.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,135,41,8.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,58,20,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),53.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,292,68,18.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,1292,94,82.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,1269,93,81.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,1242,92,79.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,521,70,33.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,431,67,27.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1269,93,1269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,691,64,54.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,578,49,45.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,67,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,36,46.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,229,40,53.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,15.3,(X),(X)
Estimate Race Total Population,1561,122,1561,(X)
Estimate Race Total Population One Race,1519,114,97.3,1.7
Estimate Race Total Population Two Or More Races,42,28,2.7,1.7
Estimate Race Total Population One Race,1519,114,97.3,1.7
Estimate Race Total Population One Race White,1507,112,96.5,1.9
Estimate Race Total Population One Race Black Or African American,6,14,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
