Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1573,239,1573,(X)
Estimate Sex And Age Total Population Male,789,191,50.2,9.1
Estimate Sex And Age Total Population Female,784,180,49.8,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,57,5.7,3.6
Estimate Sex And Age Total Population 5 To 9 Years,135,113,8.6,7.0
Estimate Sex And Age Total Population 10 To 14 Years,119,67,7.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,88,51,5.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,46,33,2.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,100,59,6.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,311,136,19.8,7.9
Estimate Sex And Age Total Population 45 To 54 Years,274,152,17.4,9.3
Estimate Sex And Age Total Population 55 To 59 Years,55,37,3.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,175,90,11.1,5.5
Estimate Sex And Age Total Population 65 To 74 Years,63,41,4.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,54,43,3.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,64,66,4.1,4.3
Estimate Sex And Age Total Population Median Age (Years),36.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,143,26.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,1212,212,77.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,1157,202,73.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,1138,203,72.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,311,123,19.8,7.7
Estimate Sex And Age Total Population 65 Years And Over,181,85,11.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1157,202,1157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,179,53.8,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,534,127,46.2,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,47.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,181,85,181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,40,34.3,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,119,67,65.7,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.1,40.0,(X),(X)
Estimate Race Total Population,1573,239,1573,(X)
Estimate Race Total Population One Race,1560,241,99.2,0.9
Estimate Race Total Population Two Or More Races,13,14,0.8,0.9
Estimate Race Total Population One Race,1560,241,99.2,0.9
Estimate Race Total Population One Race White,1556,240,98.9,0.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
