Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35167,1034,35167,(X)
Estimate Sex And Age Total Population Male,17030,762,48.4,1.7
Estimate Sex And Age Total Population Female,18137,793,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2045,318,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2421,419,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2140,411,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2029,263,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2032,385,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4521,480,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4453,428,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4022,420,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2033,234,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2042,294,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4041,435,11.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2491,420,7.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,897,266,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7847,536,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,28102,880,79.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,27320,907,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,26319,909,74.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8690,684,24.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,7429,616,21.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,27320,907,27320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13067,647,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14253,659,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7429,616,7429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3057,310,41.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4372,408,58.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,7.1,(X),(X)
Estimate Race Total Population,35167,1034,35167,(X)
Estimate Race Total Population One Race,30305,1208,86.2,2.2
Estimate Race Total Population Two Or More Races,4862,796,13.8,2.2
Estimate Race Total Population One Race,30305,1208,86.2,2.2
