Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1348,200,1348,(X)
Estimate Sex And Age Total Population Male,628,122,46.6,5.2
Estimate Sex And Age Total Population Female,720,121,53.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,56,9.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,105,34,7.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,41,25,3.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,89,60,6.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,81,55,6.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,162,56,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,127,55,9.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,150,55,11.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,49,30,3.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,56,25,4.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,159,49,11.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,112,43,8.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,85,60,6.3,4.3
Estimate Sex And Age Total Population Median Age (Years),38.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,85,26.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,1070,160,79.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,998,143,74.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,979,142,72.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,387,82,28.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,356,82,26.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,998,143,998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,448,80,44.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,550,91,55.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,356,82,356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,37,33.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,236,57,66.3,6.6
