Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3931,355,3931,(X)
Estimate Sex And Age Total Population Male,1902,230,48.4,3.5
Estimate Sex And Age Total Population Female,2029,219,51.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,47,1.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,116,116,3.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,332,162,8.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,321,173,8.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,104,58,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,221,113,5.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,220,81,5.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,371,134,9.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,377,144,9.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,523,204,13.3,5.1
Estimate Sex And Age Total Population 65 To 74 Years,954,201,24.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,233,92,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,117,86,3.0,2.2
Estimate Sex And Age Total Population Median Age (Years),58.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,648,239,16.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,3344,360,85.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,3283,382,83.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,3096,402,78.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,1471,275,37.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,1304,270,33.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,3283,382,3283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1563,229,47.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1720,217,52.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1304,270,1304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,622,145,47.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,682,156,52.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,18.7,(X),(X)
Estimate Race Total Population,3931,355,3931,(X)
Estimate Race Total Population One Race,3847,354,97.9,1.8
Estimate Race Total Population Two Or More Races,84,71,2.1,1.8
Estimate Race Total Population One Race,3847,354,97.9,1.8
Estimate Race Total Population One Race White,3681,324,93.6,2.8
Estimate Race Total Population One Race Black Or African American,81,79,2.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,40,31,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,25,32,0.6,0.8
