Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2571,269,2571,(X)
Estimate Sex And Age Total Population Male,1323,187,51.5,3.3
Estimate Sex And Age Total Population Female,1248,124,48.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,28,1.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,135,65,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,109,56,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,153,53,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,101,43,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,170,52,6.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,472,101,18.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,309,80,12.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,106,53,4.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,221,93,8.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,507,149,19.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,175,87,6.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,79,56,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),49.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,100,15.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,2240,225,87.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,2169,225,84.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,2128,217,82.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,860,186,33.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,761,176,29.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,2169,225,2169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1135,157,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1034,102,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,761,176,761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,387,99,50.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,374,98,49.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,24.4,(X),(X)
Estimate Race Total Population,2571,269,2571,(X)
Estimate Race Total Population One Race,2509,264,97.6,1.5
Estimate Race Total Population Two Or More Races,62,38,2.4,1.5
Estimate Race Total Population One Race,2509,264,97.6,1.5
Estimate Race Total Population One Race White,2436,266,94.7,2.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,39,22,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,14,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,28,19,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,4,6,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,17,17,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,14,0.2,0.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,62,38,2.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,19,23,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,31,1.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2571,269,2571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2498,269,97.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,23,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,41,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,19,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,14,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,2571,269,2571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,52,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,52,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2524,262,98.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2389,259,92.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,22,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,19,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,14,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,38,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,38,2.4,1.5
Estimate Total Housing Units,1241,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2154,224,2154,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1124,156,52.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1030,102,47.8,3.2
