Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4254,293,4254,(X)
Estimate Sex And Age Total Population Male,2007,173,47.2,3.0
Estimate Sex And Age Total Population Female,2247,217,52.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,52,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,230,74,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,363,154,8.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,212,62,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,133,45,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,524,144,12.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,569,133,13.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,451,87,10.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,337,83,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,350,83,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,491,98,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,327,88,7.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,148,57,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),44.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,845,172,19.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,3509,275,82.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3409,270,80.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3310,262,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1157,149,27.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,966,147,22.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3409,270,3409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1563,160,45.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1846,186,54.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,966,147,966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,77,44.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,538,114,55.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,20.5,(X),(X)
Estimate Race Total Population,4254,293,4254,(X)
Estimate Race Total Population One Race,4194,297,98.6,1.0
Estimate Race Total Population Two Or More Races,60,40,1.4,1.0
Estimate Race Total Population One Race,4194,297,98.6,1.0
Estimate Race Total Population One Race White,4120,308,96.9,1.8
Estimate Race Total Population One Race Black Or African American,38,45,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,25,35,0.6,0.8
Estimate Race Total Population Two Or More Races,60,40,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,24,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,17,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4254,293,4254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4159,304,97.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,62,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,22,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,38,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,38,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,36,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,4254,293,4254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,62,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,60,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4160,303,97.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4058,312,95.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,45,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,40,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,41,1.3,1.0
Estimate Total Housing Units,1795,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3394,269,3394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1563,160,46.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1831,185,53.9,3.1
