Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4350,424,4350,(X)
Estimate Sex And Age Total Population Male,2196,233,50.5,3.5
Estimate Sex And Age Total Population Female,2154,286,49.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,126,7.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,372,111,8.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,456,91,10.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,193,87,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,124,64,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,320,117,7.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,707,131,16.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,611,135,14.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,199,65,4.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,202,72,4.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,344,90,7.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,279,214,6.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,199,205,4.6,4.3
Estimate Sex And Age Total Population Median Age (Years),40.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1295,157,29.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,3136,427,72.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3055,430,70.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,2983,436,68.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,903,395,20.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,822,391,18.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,3055,430,3055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1554,259,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1501,207,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,822,391,822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,205,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,422,197,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,23.2,(X),(X)
Estimate Race Total Population,4350,424,4350,(X)
Estimate Race Total Population One Race,4267,434,98.1,1.7
Estimate Race Total Population Two Or More Races,83,73,1.9,1.7
Estimate Race Total Population One Race,4267,434,98.1,1.7
Estimate Race Total Population One Race White,4141,447,95.2,2.8
Estimate Race Total Population One Race Black Or African American,75,85,1.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,37,0.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,37,0.2,0.8
Estimate Race Total Population One Race Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,42,34,1.0,0.8
Estimate Race Total Population Two Or More Races,83,73,1.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,20,30,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4350,424,4350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4220,440,97.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,86,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,38,0.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,30,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,73,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,4350,424,4350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,84,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,71,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,34,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4244,434,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4111,448,94.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,85,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,37,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,37,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,31,0.5,0.7
Estimate Total Housing Units,1654,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3052,430,3052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1554,259,50.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1498,207,49.1,3.1
