Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3242,805,3242,(X)
Estimate Sex And Age Total Population Male,1593,488,49.1,7.5
Estimate Sex And Age Total Population Female,1649,450,50.9,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,73,3.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,307,200,9.5,4.9
Estimate Sex And Age Total Population 10 To 14 Years,132,74,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,219,133,6.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,98,63,3.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,537,328,16.6,8.4
Estimate Sex And Age Total Population 35 To 44 Years,477,223,14.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,482,275,14.9,8.4
Estimate Sex And Age Total Population 55 To 59 Years,147,78,4.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,324,234,10.0,6.1
Estimate Sex And Age Total Population 65 To 74 Years,189,123,5.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,96,80,3.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,117,126,3.6,3.7
Estimate Sex And Age Total Population Median Age (Years),39.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,647,255,20.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,2656,673,81.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,2595,663,80.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,2446,637,75.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,522,223,16.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,402,192,12.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2595,663,2595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1233,419,47.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,1362,387,52.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,192,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,66,34.6,24.4
Estimate Sex And Age Total Population 65 Years And Over Female,263,201,65.4,24.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.9,65.1,(X),(X)
Estimate Race Total Population,3242,805,3242,(X)
Estimate Race Total Population One Race,3117,777,96.1,2.5
Estimate Race Total Population Two Or More Races,125,88,3.9,2.5
Estimate Race Total Population One Race,3117,777,96.1,2.5
Estimate Race Total Population One Race White,1952,538,60.2,9.9
Estimate Race Total Population One Race Black Or African American,1111,439,34.3,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
