Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21863,1268,21863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14581,1226,66.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14439,1231,66.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13683,1087,62.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,756,310,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,106,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7282,623,33.3,2.9
Estimate Employment Status Civilian Labor Force,14439,1231,14439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,11532,693,11532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6585,615,57.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6527,614,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6158,561,53.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2125,521,2125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,441,62.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5271,742,5271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3351,648,63.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,13616,1078,13616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10966,807,80.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,270,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,93,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,189,78,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,421,189,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1071,374,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13683,1087,13683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5921,846,43.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2634,545,19.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3021,461,22.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",786,212,5.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1321,362,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13683,1087,13683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,131,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,711,253,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,763,323,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,202,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1574,386,11.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",591,202,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,105,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",511,156,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1501,261,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4269,829,31.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1120,333,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",587,210,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1247,290,9.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13683,1087,13683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9855,816,72.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3099,584,22.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,691,195,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,47,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9682,579,9682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",873,247,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",485,226,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",539,200,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",669,220,6.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",779,191,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1458,394,15.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1212,261,12.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1868,382,19.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",970,324,10.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",829,241,8.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75709,9686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94682,8239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8114,630,83.8,4.0
