Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,993,224,993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,156,51.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,156,51.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,153,47.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,3.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,159,48.4,11.3
Estimate Employment Status Civilian Labor Force,512,156,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.1
Estimate Employment Status Females 16 Years And Over,513,157,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,90,44.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,90,44.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,88,42.7,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,23,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,19.0,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,51,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,43,59.0,32.4
Estimate Commuting To Work Workers 16 Years And Over,476,153,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",400,131,84.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,23,4.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,35,9.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,153,476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,67,28.6,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,50,22.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,53,18.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,23,9.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,71,20.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,476,153,476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,21,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,23,5.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,51,17.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,32,8.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,18,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,36,13.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,60,23.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,38,8.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,37,5.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,2.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,476,153,476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,350,134,73.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,52,14.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,33,12.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,491,109,491,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,18,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,80,25.7,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,36,9.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,39,6.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,23,8.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,33,9.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,54,18.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,49,12.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,16,4.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52266,41745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102191,33835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,288,76,58.7,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127267,54767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,198,61,40.3,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19131,3377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,174,61,35.4,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28576,17228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,19,5.7,4.1
