Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2365,346,2365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1430,245,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1430,245,60.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1390,232,58.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,30,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,183,39.5,5.2
Estimate Employment Status Civilian Labor Force,1430,245,1430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,1213,199,1213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,574,127,47.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,574,127,47.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,557,126,45.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,88,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,77,78.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,181,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,136,52.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,1377,229,1377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1213,196,88.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,67,9.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1390,232,1390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,122,35.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,60,10.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,65,13.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",302,94,21.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,89,18.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1390,232,1390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,92,18.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,58,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,301,87,21.7,5.2
