Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,133,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,113,72.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,113,72.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,113,72.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,33,27.2,10.5
Estimate Employment Status Civilian Labor Force,182,113,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,134,88,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,67,59.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,67,59.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,67,59.7,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,58,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,58,93.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,46,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,34,62.3,35.6
Estimate Commuting To Work Workers 16 Years And Over,182,113,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,105,87.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,9.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.7,3.6
