Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1004,262,1004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,210,66.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,210,66.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,208,65.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,25,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,115,33.5,9.1
Estimate Employment Status Civilian Labor Force,668,210,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.6
Estimate Employment Status Females 16 Years And Over,483,140,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,123,65.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,123,65.8,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,123,65.8,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,78,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,37,50.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,89,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,88,96.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,653,208,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,149,72.0,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,61,15.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,85,12.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,654,208,654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,99,41.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,25,5.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,111,23.2,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,88,16.1,9.9
