Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39984,2022,39984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20627,1425,51.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20627,1425,51.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18981,1303,47.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1646,374,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19357,1315,48.4,2.3
Estimate Employment Status Civilian Labor Force,20627,1425,20627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.6
Estimate Employment Status Females 16 Years And Over,21044,1205,21044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9999,936,47.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9999,936,47.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9034,844,42.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4555,748,4555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2492,476,54.7,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11059,1185,11059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5860,869,53.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,18660,1244,18660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13109,984,70.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3126,630,16.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1318,265,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,174,153,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,83,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,808,302,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18981,1303,18981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2965,477,15.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4827,703,25.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4200,681,22.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3123,508,16.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3866,503,20.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18981,1303,18981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,73,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3018,511,15.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1171,302,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,507,204,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2207,421,11.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1765,333,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,110,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1515,420,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1772,375,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3708,566,19.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1589,348,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",781,314,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,688,276,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18981,1303,18981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16050,1148,84.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1921,469,10.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1010,361,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18934,805,18934,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3063,454,16.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2033,369,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2681,392,14.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2320,454,12.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2799,412,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3307,580,17.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1255,271,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",976,239,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",274,132,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",226,120,1.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31063,2551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43915,2684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12315,814,65.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51579,3704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5991,606,31.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15004,806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3483,440,18.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18548,4814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1685,376,8.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10213,903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,845,274,4.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2312,792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5109,548,27.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11455,686,11455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1400,330,12.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",577,240,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1313,271,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1623,351,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1823,355,15.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2366,481,20.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1047,243,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",877,227,7.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",225,123,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",204,116,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),41120,2841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),54127,3994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),16151,974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7479,551,7479,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),16633,2434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),24465,2422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27858,1558,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35847,1765,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34939,3764,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,54966,2804,54966,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,40714,2475,74.1,2.5
