Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,187,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,126,50.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,126,50.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,120,44.2,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,47,6.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,160,49.6,16.3
Estimate Employment Status Civilian Labor Force,340,126,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,12.8
Estimate Employment Status Females 16 Years And Over,346,106,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,98,55.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,98,55.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,98,55.2,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,66,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,66,100.0,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,88,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,55,60.3,39.0
Estimate Commuting To Work Workers 16 Years And Over,298,120,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,112,82.9,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,3.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,21,5.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,8.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,120,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,95,50.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,35,15.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,36,16.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,28,9.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,50,8.7,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,298,120,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,29,7.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,47,19.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,19,3.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,3.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,19,5.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,2.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,88,37.6,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,31,9.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,20,4.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,298,120,298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,108,75.5,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,36,13.1,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,32,11.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,343,114,343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,2.6,4.0
