Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24039,1189,24039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17449,960,72.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17342,959,72.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16932,955,70.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,155,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,107,99,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6590,635,27.4,2.1
Estimate Employment Status Civilian Labor Force,17342,959,17342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,12437,830,12437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8114,721,65.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8114,721,65.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7895,685,63.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3844,611,3844,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2515,560,65.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4887,662,4887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3446,617,70.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,16776,954,16776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12916,783,77.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1129,387,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,99,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,179,125,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,103,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2143,505,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16932,955,16932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7724,678,45.6,3.2
