Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1455,285,1455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,206,61.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,206,61.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,890,206,61.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,148,38.1,7.1
Estimate Employment Status Civilian Labor Force,900,206,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,727,168,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,109,49.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,109,49.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,109,49.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,76,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,62,51.7,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,102,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,58,24.3,22.9
Estimate Commuting To Work Workers 16 Years And Over,890,206,890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",743,160,83.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,69,11.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,47,3.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,890,206,890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,90,22.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,52,15.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,70,14.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,114,24.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,87,24.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,890,206,890,(X)
