Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23038,1243,23038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12603,1015,54.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12603,1015,54.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10958,982,47.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1645,382,7.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10435,677,45.3,2.5
Estimate Employment Status Civilian Labor Force,12603,1015,12603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,2.9
Estimate Employment Status Females 16 Years And Over,12330,718,12330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6064,607,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6064,607,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5257,617,42.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2008,426,2008,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,299,53.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5518,876,5518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3102,733,56.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,10590,978,10590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7800,850,73.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1658,364,15.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),621,309,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,132,69,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,67,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,150,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10958,982,10958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1774,326,16.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2786,485,25.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2260,549,20.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1903,391,17.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2235,423,20.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10958,982,10958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,144,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1685,325,15.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,268,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,97,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1100,270,10.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1190,325,10.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,39,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,85,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1196,268,10.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2837,636,25.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",899,273,8.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",545,195,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,166,82,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10958,982,10958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8467,856,77.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1257,302,11.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1234,337,11.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9790,539,9790,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",823,319,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",686,165,7.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1387,268,14.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1456,259,14.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1809,341,18.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1595,403,16.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1006,199,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",664,176,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",139,64,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",225,110,2.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39266,2749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53292,4680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6980,558,71.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54335,5560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3568,339,36.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15887,881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2524,410,25.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17995,2073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,808,189,8.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9302,1012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,269,122,2.7,1.3
