Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,31,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,23,69.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,23,69.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,23,64.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,4.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,38.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,13,30.6,9.4
Estimate Employment Status Civilian Labor Force,59,23,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,8.2
Estimate Employment Status Females 16 Years And Over,48,21,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,15,56.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,15,56.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,14,54.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,31,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,26,60.0,51.4
Estimate Commuting To Work Workers 16 Years And Over,51,21,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,22,86.3,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,13.7,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,23,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,9,16.4,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,5.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,15,29.1,22.2
