Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,159,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,505,119,51.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,505,119,51.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,108,49.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,28,2.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,468,95,48.1,7.4
Estimate Employment Status Civilian Labor Force,505,119,505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.2
Estimate Employment Status Females 16 Years And Over,446,83,446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,55,36.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,55,36.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,55,36.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,24,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,20.9,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,62,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,43,47.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,467,112,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,109,85.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,23,8.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.7
