Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16934,42,16934,(X)
Estimate Sex And Age Total Population Male,8530,380,50.4,2.2
Estimate Sex And Age Total Population Female,8404,376,49.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,877,205,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1310,330,7.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1286,437,7.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,962,263,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1322,321,7.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1644,370,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2652,473,15.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2248,381,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1308,371,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1003,333,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1370,253,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,517,149,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,435,233,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),38.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4021,481,23.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,13328,506,78.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,12913,478,76.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,12291,503,72.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2902,404,17.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2322,299,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,12913,478,12913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6070,434,47.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6843,324,53.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2322,299,2322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,931,177,40.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1391,250,59.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,18.0,(X),(X)
Estimate Race Total Population,16934,42,16934,(X)
Estimate Race Total Population One Race,15493,1135,91.5,6.7
Estimate Race Total Population Two Or More Races,1441,1139,8.5,6.7
Estimate Race Total Population One Race,15493,1135,91.5,6.7
Estimate Race Total Population One Race White,14378,1233,84.9,7.3
