Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1042,126,1042,(X)
Estimate Sex And Age Total Population Male,488,69,46.8,3.5
Estimate Sex And Age Total Population Female,554,76,53.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,13,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,25,11,2.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,29,14,2.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,24,19,2.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,37,25,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,79,33,7.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,90,39,8.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,104,34,10.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,123,42,11.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,129,36,12.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,284,71,27.3,5.8
Estimate Sex And Age Total Population 75 To 84 Years,53,32,5.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,25,14,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),59.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,30,9.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,946,115,90.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,944,115,90.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,924,112,88.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,449,93,43.1,7.1
Estimate Sex And Age Total Population 65 Years And Over,362,75,34.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,944,115,944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,447,63,47.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,497,71,52.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,75,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,41,49.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,183,41,50.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,17.3,(X),(X)
Estimate Race Total Population,1042,126,1042,(X)
Estimate Race Total Population One Race,1034,126,99.2,0.8
Estimate Race Total Population Two Or More Races,8,8,0.8,0.8
Estimate Race Total Population One Race,1034,126,99.2,0.8
Estimate Race Total Population One Race White,1028,126,98.7,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Some Other Race,6,9,0.6,0.9
Estimate Race Total Population Two Or More Races,8,8,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.6
