Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36354,130,36354,(X)
Estimate Sex And Age Total Population Male,17535,478,48.2,1.3
Estimate Sex And Age Total Population Female,18819,489,51.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1930,369,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2553,392,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2002,289,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2064,282,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1345,292,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4716,677,13.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4734,512,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5413,530,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2560,378,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2595,413,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3832,612,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1694,412,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,916,305,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8058,448,22.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,29269,445,80.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,28296,456,77.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,27624,511,76.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7975,885,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,6442,656,17.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,28296,456,28296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13246,441,46.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15050,417,53.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6442,656,6442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2777,421,43.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3665,357,56.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,10.8,(X),(X)
Estimate Race Total Population,36354,130,36354,(X)
Estimate Race Total Population One Race,35045,388,96.4,1.0
Estimate Race Total Population Two Or More Races,1309,367,3.6,1.0
