Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22875,34,22875,(X)
Estimate Sex And Age Total Population Male,10612,398,46.4,1.7
Estimate Sex And Age Total Population Female,12263,400,53.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1299,232,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1829,269,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2003,258,8.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1555,212,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,794,179,3.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1561,320,6.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3149,377,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4030,374,17.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1653,263,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,984,177,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1919,275,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1270,257,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,829,250,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),42.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6331,342,27.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,17319,366,75.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,16544,343,72.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,15940,360,69.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,4481,375,19.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4018,358,17.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,16544,343,16544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7605,339,46.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8939,383,54.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4018,358,4018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1558,231,38.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2460,244,61.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,10.7,(X),(X)
Estimate Race Total Population,22875,34,22875,(X)
Estimate Race Total Population One Race,21929,377,95.9,1.7
Estimate Race Total Population Two Or More Races,946,381,4.1,1.7
Estimate Race Total Population One Race,21929,377,95.9,1.7
Estimate Race Total Population One Race White,17522,557,76.6,2.4
Estimate Race Total Population One Race Black Or African American,408,250,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,74,86,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3474,456,15.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,973,412,4.3,1.8
Estimate Race Total Population One Race Asian Chinese,2086,459,9.1,2.0
Estimate Race Total Population One Race Asian Filipino,51,66,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,110,82,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,240,157,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,444,247,1.9,1.1
Estimate Race Total Population Two Or More Races,946,381,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,48,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,327,126,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22875,34,22875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18447,552,80.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,474,247,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,106,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3919,472,17.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,65,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,918,441,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population,22875,34,22875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),486,179,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,68,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,296,148,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22389,180,97.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17245,572,75.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,408,250,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,86,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3470,456,15.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,366,241,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,826,369,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,378,355,1.7,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",448,170,2.0,0.7
Estimate Total Housing Units,8299,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15222,446,15222,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7024,340,46.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8198,424,53.9,2.0
