Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14737,93,14737,(X)
Estimate Sex And Age Total Population Male,6896,360,46.8,2.4
Estimate Sex And Age Total Population Female,7841,359,53.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,178,3.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,838,285,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1095,294,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1071,322,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,641,194,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1517,341,10.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1716,413,11.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1764,244,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1089,274,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1260,260,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2066,354,14.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,639,209,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,596,291,4.0,2.0
Estimate Sex And Age Total Population Median Age (Years),45.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3230,354,21.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,12101,278,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,11507,326,78.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,11164,368,75.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3982,486,27.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,3301,418,22.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,11507,326,11507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5332,289,46.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6175,332,53.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3301,418,3301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1377,221,41.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1924,345,58.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,17.0,(X),(X)
Estimate Race Total Population,14737,93,14737,(X)
Estimate Race Total Population One Race,14336,319,97.3,2.0
Estimate Race Total Population Two Or More Races,401,294,2.7,2.0
Estimate Race Total Population One Race,14336,319,97.3,2.0
Estimate Race Total Population One Race White,13657,476,92.7,3.1
Estimate Race Total Population One Race Black Or African American,461,284,3.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,100,100,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,79,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,16,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,118,83,0.8,0.6
Estimate Race Total Population Two Or More Races,401,294,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,39,46,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,142,219,1.0,1.5
