Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38291,66,38291,(X)
Estimate Sex And Age Total Population Male,18473,655,48.2,1.7
Estimate Sex And Age Total Population Female,19818,653,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2038,380,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2816,378,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2855,422,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2399,318,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1999,383,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4366,622,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5448,595,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5158,498,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3329,553,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2043,381,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3419,372,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1451,277,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,970,262,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9375,588,24.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,30289,526,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,28916,590,75.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,27869,564,72.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7042,524,18.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5840,447,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,28916,590,28916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13625,489,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15291,578,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5840,447,5840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2615,263,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3225,324,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,10.7,(X),(X)
Estimate Race Total Population,38291,66,38291,(X)
Estimate Race Total Population One Race,36351,762,94.9,2.0
Estimate Race Total Population Two Or More Races,1940,754,5.1,2.0
Estimate Race Total Population One Race,36351,762,94.9,2.0
Estimate Race Total Population One Race White,26084,1221,68.1,3.2
Estimate Race Total Population One Race Black Or African American,867,341,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,82,93,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8856,1018,23.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,5927,991,15.5,2.6
Estimate Race Total Population One Race Asian Chinese,1690,638,4.4,1.7
Estimate Race Total Population One Race Asian Filipino,95,143,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,181,211,0.5,0.6
Estimate Race Total Population One Race Asian Korean,197,131,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,109,125,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,657,369,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,462,339,1.2,0.9
Estimate Race Total Population Two Or More Races,1940,754,5.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,616,376,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,78,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,377,207,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38291,66,38291,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27612,1154,72.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1826,726,4.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,132,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9288,968,24.3,2.5
