Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1953,446,1953,(X)
Estimate Sex And Age Total Population Male,1056,275,54.1,5.8
Estimate Sex And Age Total Population Female,897,226,45.9,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,28,1.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,66,81,3.4,4.0
Estimate Sex And Age Total Population 10 To 14 Years,212,116,10.9,5.5
Estimate Sex And Age Total Population 15 To 19 Years,109,106,5.6,5.3
Estimate Sex And Age Total Population 20 To 24 Years,113,100,5.8,4.8
Estimate Sex And Age Total Population 25 To 34 Years,118,103,6.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,111,77,5.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,389,184,19.9,7.2
Estimate Sex And Age Total Population 55 To 59 Years,173,130,8.9,6.5
Estimate Sex And Age Total Population 60 To 64 Years,153,116,7.8,5.9
Estimate Sex And Age Total Population 65 To 74 Years,411,148,21.0,7.5
Estimate Sex And Age Total Population 75 To 84 Years,68,52,3.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,9,7,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),48.7,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,354,163,18.1,7.1
Estimate Sex And Age Total Population 16 Years And Over,1645,396,84.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1599,384,81.9,7.1
Estimate Sex And Age Total Population 21 Years And Over,1545,377,79.1,8.2
Estimate Sex And Age Total Population 62 Years And Over,624,184,32.0,9.1
Estimate Sex And Age Total Population 65 Years And Over,488,145,25.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,1599,384,1599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,882,258,55.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,717,173,44.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.0,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,488,145,488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,89,53.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,228,82,46.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.0,44.8,(X),(X)
Estimate Race Total Population,1953,446,1953,(X)
Estimate Race Total Population One Race,1931,440,98.9,1.9
Estimate Race Total Population Two Or More Races,22,38,1.1,1.9
Estimate Race Total Population One Race,1931,440,98.9,1.9
Estimate Race Total Population One Race White,1857,437,95.1,4.1
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,40,46,2.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,32,43,1.6,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,30,47,1.5,2.4
Estimate Race Total Population Two Or More Races,22,38,1.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,22,38,1.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1953,446,1953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1879,442,96.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,70,3.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,47,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population,1953,446,1953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1953,446,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1857,437,95.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.2,0.3
