Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32614,1551,32614,(X)
Estimate Sex And Age Total Population Male,15234,886,46.7,1.6
Estimate Sex And Age Total Population Female,17380,978,53.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1615,351,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1552,323,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2126,380,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2069,327,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2697,400,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6941,688,21.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4643,533,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3569,425,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2104,288,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1552,258,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2551,425,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,897,185,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,298,117,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6183,703,19.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,27087,1254,83.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,26431,1260,81.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,24836,1205,76.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,4702,512,14.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3746,454,11.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,26431,1260,26431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11997,815,45.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14434,769,54.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3746,454,3746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,300,45.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2047,291,54.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,17.2,(X),(X)
Estimate Race Total Population,32614,1551,32614,(X)
Estimate Race Total Population One Race,29714,1436,91.1,1.7
Estimate Race Total Population Two Or More Races,2900,598,8.9,1.7
Estimate Race Total Population One Race,29714,1436,91.1,1.7
Estimate Race Total Population One Race White,11679,896,35.8,2.4
Estimate Race Total Population One Race Black Or African American,10657,1077,32.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,197,121,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,27,0.0,0.1
