Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4991,20,4991,(X)
Estimate Sex And Age Total Population Male,2555,144,51.2,2.9
Estimate Sex And Age Total Population Female,2436,143,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,71,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,172,85,3.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,201,71,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,261,115,5.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,182,79,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,439,165,8.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,485,102,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,511,119,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,576,227,11.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,612,160,12.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,923,230,18.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,371,115,7.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,116,61,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),56.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,627,139,12.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,4458,127,89.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,4364,141,87.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,4213,170,84.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,1772,271,35.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,1410,220,28.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,4364,141,4364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2178,161,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2186,157,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1410,220,1410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,122,42.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,805,157,57.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,18.3,(X),(X)
Estimate Race Total Population,4991,20,4991,(X)
Estimate Race Total Population One Race,4841,98,97.0,2.0
Estimate Race Total Population Two Or More Races,150,97,3.0,2.0
Estimate Race Total Population One Race,4841,98,97.0,2.0
Estimate Race Total Population One Race White,4579,282,91.7,5.7
Estimate Race Total Population One Race Black Or African American,5,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,39,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,39,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,13,20,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,13,20,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,220,235,4.4,4.7
Estimate Race Total Population Two Or More Races,150,97,3.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,46,49,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,33,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4991,20,4991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4729,231,94.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,75,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,72,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,59,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,259,241,5.2,4.8
Estimate Hispanic Or Latino And Race Total Population,4991,20,4991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,217,6.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,67,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,224,197,4.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,46,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4684,216,93.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4497,273,90.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,39,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,80,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,49,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,59,1.5,1.2
Estimate Total Housing Units,2118,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4337,151,4337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2178,161,50.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2159,162,49.8,3.3
