Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30704,1342,30704,(X)
Estimate Sex And Age Total Population Male,15874,933,51.7,1.9
Estimate Sex And Age Total Population Female,14830,855,48.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1235,325,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1608,381,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1601,327,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2050,511,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1774,373,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3561,619,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3777,536,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3464,560,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2363,346,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2943,409,9.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4047,481,13.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1655,277,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,626,193,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5699,640,18.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,25978,1293,84.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,25005,1203,81.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,23842,1120,77.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,8328,659,27.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,6328,585,20.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,25005,1203,25005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12438,814,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12567,724,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6328,585,6328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3125,397,49.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3203,421,50.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,17.7,(X),(X)
Estimate Race Total Population,30704,1342,30704,(X)
Estimate Race Total Population One Race,28903,1376,94.1,2.2
Estimate Race Total Population Two Or More Races,1801,697,5.9,2.2
Estimate Race Total Population One Race,28903,1376,94.1,2.2
Estimate Race Total Population One Race White,25560,1584,83.2,3.2
Estimate Race Total Population One Race Black Or African American,1684,766,5.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,405,179,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,16,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,152,126,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,87,101,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,150,122,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1241,586,4.0,1.9
Estimate Race Total Population Two Or More Races,1801,697,5.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,345,227,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,130,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,74,68,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
