Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31242,1929,31242,(X)
Estimate Sex And Age Total Population Male,15519,1202,49.7,1.9
Estimate Sex And Age Total Population Female,15723,1071,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1855,402,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1872,332,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2257,408,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3675,436,11.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4267,488,13.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4168,641,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3456,479,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3222,524,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1637,278,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1393,261,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1947,304,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1045,198,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,448,163,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),28.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7307,833,23.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,24786,1462,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,23935,1415,76.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,20380,1376,65.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4136,472,13.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3440,392,11.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,23935,1415,23935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11672,882,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12263,845,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3440,392,3440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1474,246,42.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1966,277,57.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,15.4,(X),(X)
Estimate Race Total Population,31242,1929,31242,(X)
Estimate Race Total Population One Race,28161,1831,90.1,2.0
Estimate Race Total Population Two Or More Races,3081,653,9.9,2.0
Estimate Race Total Population One Race,28161,1831,90.1,2.0
Estimate Race Total Population One Race White,13349,1342,42.7,3.2
Estimate Race Total Population One Race Black Or African American,11059,1191,35.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,315,200,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,533,278,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,215,216,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,21,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,39,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,222,151,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
