Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5674,23,5674,(X)
Estimate Sex And Age Total Population Male,2553,218,45.0,3.8
Estimate Sex And Age Total Population Female,3121,217,55.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,97,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,214,121,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,242,103,4.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,235,99,4.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,172,117,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,371,134,6.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,369,130,6.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,658,148,11.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,492,169,8.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,567,206,10.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1265,250,22.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,562,145,9.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,375,187,6.6,3.3
Estimate Sex And Age Total Population Median Age (Years),59.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,815,176,14.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,5010,175,88.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4859,174,85.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,4773,178,84.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2492,322,43.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,2202,308,38.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,4859,174,4859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2202,186,45.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2657,215,54.7,3.7
