Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16237,209,16237,(X)
Estimate Sex And Age Total Population Male,8025,358,49.4,2.3
Estimate Sex And Age Total Population Female,8212,423,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,564,248,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,729,266,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,779,273,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,784,223,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,945,282,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1277,358,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1662,304,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2952,575,18.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1477,286,9.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1168,242,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2216,357,13.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1380,297,8.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,304,114,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),50.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2644,358,16.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,13992,440,86.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,13593,406,83.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,13039,357,80.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4657,495,28.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,3900,398,24.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,13593,406,13593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6439,336,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7154,408,52.6,2.3
