Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18781,181,18781,(X)
Estimate Sex And Age Total Population Male,8755,392,46.6,2.1
Estimate Sex And Age Total Population Female,10026,431,53.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,646,173,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1119,316,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1213,239,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1313,323,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,889,253,4.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1557,440,8.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1660,413,8.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2847,336,15.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1679,397,8.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1581,319,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2466,396,13.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1253,283,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,558,248,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),49.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3803,406,20.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,15667,393,83.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,14978,409,79.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,14328,417,76.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5279,522,28.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,4277,486,22.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,14978,409,14978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7128,383,47.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7850,412,52.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4277,486,4277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1738,252,40.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2539,332,59.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,10.5,(X),(X)
Estimate Race Total Population,18781,181,18781,(X)
Estimate Race Total Population One Race,18008,422,95.9,2.2
Estimate Race Total Population Two Or More Races,773,413,4.1,2.2
Estimate Race Total Population One Race,18008,422,95.9,2.2
Estimate Race Total Population One Race White,17092,574,91.0,3.2
Estimate Race Total Population One Race Black Or African American,65,78,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,364,296,1.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,262,293,1.4,1.6
Estimate Race Total Population One Race Asian Chinese,32,48,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,33,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,487,373,2.6,2.0
Estimate Race Total Population Two Or More Races,773,413,4.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,90,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,102,93,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18781,181,18781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17517,489,93.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,425,358,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,113,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,466,337,2.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1075,445,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population,18781,181,18781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,190,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,185,161,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,78,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18496,253,98.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17010,591,90.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,78,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,364,296,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,487,373,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,570,372,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,385,335,2.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,131,1.0,0.7
Estimate Total Housing Units,7919,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14664,490,14664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6981,399,47.6,2.4
