Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14742,24,14742,(X)
Estimate Sex And Age Total Population Male,7270,414,49.3,2.8
Estimate Sex And Age Total Population Female,7472,416,50.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,968,238,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,852,240,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1091,265,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1633,347,11.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,831,211,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1103,340,7.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1778,330,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2656,394,18.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,983,249,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,630,227,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1242,214,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,737,199,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,238,107,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3853,285,26.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,11503,338,78.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10889,281,73.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,10052,334,68.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2629,319,17.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2217,247,15.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10889,281,10889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5283,258,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5606,287,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2217,247,2217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,937,142,42.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1280,177,57.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,13.5,(X),(X)
Estimate Race Total Population,14742,24,14742,(X)
Estimate Race Total Population One Race,14376,229,97.5,1.6
Estimate Race Total Population Two Or More Races,366,233,2.5,1.6
Estimate Race Total Population One Race,14376,229,97.5,1.6
Estimate Race Total Population One Race White,14186,288,96.2,2.0
Estimate Race Total Population One Race Black Or African American,65,62,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
