Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1374,162,1374,(X)
Estimate Sex And Age Total Population Male,612,98,44.5,4.0
Estimate Sex And Age Total Population Female,762,97,55.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,19,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,49,24,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,68,28,4.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,32,16,2.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,78,45,5.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,146,50,10.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,155,41,11.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,141,34,10.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,185,92,13.5,6.0
Estimate Sex And Age Total Population 60 To 64 Years,120,36,8.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,283,79,20.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,38,16,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,26,18,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),52.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,48,14.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,1197,157,87.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1180,155,85.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,1143,131,83.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,411,82,29.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,347,77,25.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1180,155,1180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,95,45.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,638,90,54.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,77,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,38,41.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,204,51,58.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,19.4,(X),(X)
Estimate Race Total Population,1374,162,1374,(X)
Estimate Race Total Population One Race,1271,158,92.5,4.0
Estimate Race Total Population Two Or More Races,103,56,7.5,4.0
Estimate Race Total Population One Race,1271,158,92.5,4.0
Estimate Race Total Population One Race White,1234,156,89.8,4.3
Estimate Race Total Population One Race Black Or African American,12,19,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,11,12,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,8,12,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,14,13,1.0,0.9
Estimate Race Total Population Two Or More Races,103,56,7.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,25,2.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1374,162,1374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1337,160,97.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,33,3.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,50,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population,1374,162,1374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,60,8.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,55,4.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,11,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,19,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1261,148,91.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1199,154,87.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,19,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,12,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,30,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,30,2.8,2.2
Estimate Total Housing Units,731,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1177,154,1177,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",542,95,46.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",635,90,54.0,4.3
