Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,720,207,720,(X)
Estimate Sex And Age Total Population Male,305,89,42.4,9.3
Estimate Sex And Age Total Population Female,415,153,57.6,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.5,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,19,1.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,60,61,8.3,7.3
Estimate Sex And Age Total Population 10 To 14 Years,41,47,5.7,5.8
Estimate Sex And Age Total Population 15 To 19 Years,53,56,7.4,7.2
Estimate Sex And Age Total Population 20 To 24 Years,61,43,8.5,5.3
Estimate Sex And Age Total Population 25 To 34 Years,9,9,1.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,107,62,14.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,113,62,15.7,7.2
Estimate Sex And Age Total Population 55 To 59 Years,59,33,8.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,60,27,8.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,72,32,10.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,67,35,9.3,5.3
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),47.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,109,23.3,10.2
Estimate Sex And Age Total Population 16 Years And Over,552,127,76.7,10.2
Estimate Sex And Age Total Population 18 Years And Over,552,127,76.7,10.2
Estimate Sex And Age Total Population 21 Years And Over,514,117,71.4,11.5
Estimate Sex And Age Total Population 62 Years And Over,186,59,25.8,10.2
Estimate Sex And Age Total Population 65 Years And Over,143,49,19.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,552,127,552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,257,66,46.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,295,78,53.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,49,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,38,60.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,56,24,39.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.4,87.2,(X),(X)
Estimate Race Total Population,720,207,720,(X)
Estimate Race Total Population One Race,717,207,99.6,0.6
Estimate Race Total Population Two Or More Races,3,4,0.4,0.6
Estimate Race Total Population One Race,717,207,99.6,0.6
Estimate Race Total Population One Race White,678,208,94.2,6.7
Estimate Race Total Population One Race Black Or African American,35,45,4.9,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.4
