Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5076,365,5076,(X)
Estimate Sex And Age Total Population Male,2542,261,50.1,3.3
Estimate Sex And Age Total Population Female,2534,238,49.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,69,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,187,86,3.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,255,103,5.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,355,150,7.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,137,67,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,376,151,7.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,551,155,10.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,807,182,15.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,500,218,9.9,4.1
Estimate Sex And Age Total Population 60 To 64 Years,720,239,14.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,740,152,14.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,273,108,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,73,56,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),52.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,810,198,16.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,4507,340,88.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,4266,322,84.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4165,312,82.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1598,268,31.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,1086,163,21.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,4266,322,4266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2135,236,50.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2131,201,50.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1086,163,1086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,96,38.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,665,120,61.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,17.4,(X),(X)
Estimate Race Total Population,5076,365,5076,(X)
Estimate Race Total Population One Race,4892,347,96.4,2.1
Estimate Race Total Population Two Or More Races,184,110,3.6,2.1
Estimate Race Total Population One Race,4892,347,96.4,2.1
Estimate Race Total Population One Race White,4882,343,96.2,2.1
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races,184,110,3.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,57,70,1.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5076,365,5076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5066,362,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,70,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,29,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,65,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,5076,365,5076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),266,136,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,58,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,41,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,43,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,103,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4810,356,94.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4681,337,92.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,93,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,93,2.3,1.8
Estimate Total Housing Units,2496,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4167,324,4167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2095,238,50.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2072,198,49.7,3.5
