Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15082,1569,15082,(X)
Estimate Sex And Age Total Population Male,7317,942,48.5,3.0
Estimate Sex And Age Total Population Female,7765,876,51.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,142,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,506,319,3.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,332,117,2.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1997,523,13.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,5100,774,33.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,2605,541,17.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,815,197,5.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1114,229,7.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,581,193,3.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,643,207,4.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,699,203,4.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,276,120,1.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,86,70,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),23.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1467,431,9.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,13826,1412,91.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,13615,1413,90.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,10684,939,70.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1449,250,9.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,1061,241,7.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,13615,1413,13615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6486,833,47.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7129,844,52.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1061,241,1061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,121,28.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,757,211,71.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.2,20.2,(X),(X)
