Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12038,1327,12038,(X)
Estimate Sex And Age Total Population Male,6031,784,50.1,2.6
Estimate Sex And Age Total Population Female,6007,677,49.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,523,203,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,545,189,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,826,436,6.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,502,123,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,624,250,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1269,353,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1249,279,10.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1592,276,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,846,246,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,893,216,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1686,376,14.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,922,249,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,561,277,4.7,2.3
Estimate Sex And Age Total Population Median Age (Years),48.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2191,556,18.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,10016,955,83.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,9847,946,81.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,9588,940,79.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3748,579,31.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,3169,542,26.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,9847,946,9847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4889,616,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4958,464,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.8,(X),(X)
