Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8836,1112,8836,(X)
Estimate Sex And Age Total Population Male,4527,657,51.2,3.9
Estimate Sex And Age Total Population Female,4309,651,48.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,520,230,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,498,219,5.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,259,147,2.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,425,141,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,673,272,7.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1453,502,16.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1323,316,15.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1273,309,14.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,655,221,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,616,210,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,717,260,8.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,339,140,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,85,71,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1522,423,17.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,7514,919,85.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,7314,922,82.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,7097,915,80.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1453,332,16.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1141,260,12.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,7314,922,7314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3742,579,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,3572,552,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1141,260,1141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,158,46.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,609,187,53.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,36.3,(X),(X)
Estimate Race Total Population,8836,1112,8836,(X)
Estimate Race Total Population One Race,7850,1012,88.8,3.8
Estimate Race Total Population Two Or More Races,986,371,11.2,3.8
Estimate Race Total Population One Race,7850,1012,88.8,3.8
Estimate Race Total Population One Race White,5608,844,63.5,6.2
Estimate Race Total Population One Race Black Or African American,1798,629,20.3,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,221,182,2.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,17,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,204,181,2.3,2.0
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,223,209,2.5,2.3
Estimate Race Total Population Two Or More Races,986,371,11.2,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,152,136,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,227,2.2,2.6
Estimate Race Total Population Two Or More Races White And Asian,46,55,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8836,1112,8836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6548,941,74.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2008,653,22.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,233,2.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,267,195,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,75,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,786,380,8.9,3.9
Estimate Hispanic Or Latino And Race Total Population,8836,1112,8836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1616,523,18.3,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,105,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1174,455,13.3,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,371,257,4.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7220,927,81.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4916,772,55.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1798,629,20.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,221,182,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,146,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,66,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",231,132,2.6,1.5
Estimate Total Housing Units,4202,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7004,880,7004,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3610,564,51.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3394,538,48.5,4.7
