Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20130,1241,20130,(X)
Estimate Sex And Age Total Population Male,10327,823,51.3,2.3
Estimate Sex And Age Total Population Female,9803,722,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,814,222,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,638,199,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,920,224,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,901,222,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1292,376,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4373,729,21.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2858,421,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2614,480,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1175,301,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1208,301,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2003,390,10.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,903,240,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,431,173,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2862,384,14.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,17650,1112,87.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,17268,1068,85.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,16580,1074,82.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3956,447,19.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3337,433,16.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,17268,1068,17268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8703,745,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8565,639,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3337,433,3337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1625,264,48.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1712,318,51.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,22.7,(X),(X)
Estimate Race Total Population,20130,1241,20130,(X)
Estimate Race Total Population One Race,19682,1224,97.8,0.8
Estimate Race Total Population Two Or More Races,448,158,2.2,0.8
Estimate Race Total Population One Race,19682,1224,97.8,0.8
Estimate Race Total Population One Race White,10997,1083,54.6,4.1
Estimate Race Total Population One Race Black Or African American,835,381,4.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,7591,831,37.7,3.8
Estimate Race Total Population One Race Asian Asian Indian,219,213,1.1,1.1
Estimate Race Total Population One Race Asian Chinese,6320,811,31.4,3.7
Estimate Race Total Population One Race Asian Filipino,108,150,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,34,28,0.2,0.1
Estimate Race Total Population One Race Asian Korean,32,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,379,201,1.9,1.0
Estimate Race Total Population One Race Asian Other Asian,499,229,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,109,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,77,112,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,167,139,0.8,0.7
Estimate Race Total Population Two Or More Races,448,158,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,83,83,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,230,118,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20130,1241,20130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11412,1088,56.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,931,396,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7827,834,38.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,109,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,270,172,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,20130,1241,20130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),589,298,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,555,296,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19541,1181,97.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10817,1078,53.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,673,252,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7547,820,37.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,88,109,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,389,162,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,52,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",345,150,1.7,0.7
Estimate Total Housing Units,8372,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14619,1057,14619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7446,700,50.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7173,613,49.1,2.7
