Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31764,1170,31764,(X)
Estimate Sex And Age Total Population Male,14210,824,44.7,2.1
Estimate Sex And Age Total Population Female,17554,942,55.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1991,567,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1323,274,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1577,369,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1460,395,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3735,652,11.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6352,785,20.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4195,536,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3473,491,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1268,308,4.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1526,454,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2703,415,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1727,425,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,434,152,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5663,832,17.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,26646,1126,83.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,26101,1092,82.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,25170,1077,79.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,6007,626,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,4864,541,15.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26101,1092,26101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11625,717,44.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14476,896,55.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4864,541,4864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1932,260,39.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2932,439,60.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,12.6,(X),(X)
Estimate Race Total Population,31764,1170,31764,(X)
Estimate Race Total Population One Race,29493,1111,92.9,1.7
Estimate Race Total Population Two Or More Races,2271,570,7.1,1.7
Estimate Race Total Population One Race,29493,1111,92.9,1.7
Estimate Race Total Population One Race White,22390,1229,70.5,3.1
Estimate Race Total Population One Race Black Or African American,938,453,3.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,59,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5838,916,18.4,2.8
Estimate Race Total Population One Race Asian Asian Indian,918,415,2.9,1.3
Estimate Race Total Population One Race Asian Chinese,2880,554,9.1,1.7
Estimate Race Total Population One Race Asian Filipino,31,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,538,374,1.7,1.2
Estimate Race Total Population One Race Asian Korean,638,350,2.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,142,106,0.4,0.3
