Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,920,144,920,(X)
Estimate Sex And Age Total Population Male,484,101,52.6,5.4
Estimate Sex And Age Total Population Female,436,73,47.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,33,4.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,35,23,3.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,45,41,4.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,45,26,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,38,24,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,30,20,3.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,80,32,8.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,177,61,19.2,5.7
Estimate Sex And Age Total Population 55 To 59 Years,121,50,13.2,5.4
Estimate Sex And Age Total Population 60 To 64 Years,73,29,7.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,175,55,19.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,40,21,4.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,16,9,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),52.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,66,18.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,786,115,85.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,750,112,81.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,719,105,78.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,276,68,30.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,231,63,25.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,750,112,750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,371,62,49.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,379,68,50.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,63,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,35,50.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,115,39,49.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,32.7,(X),(X)
Estimate Race Total Population,920,144,920,(X)
Estimate Race Total Population One Race,912,143,99.1,0.9
Estimate Race Total Population Two Or More Races,8,8,0.9,0.9
Estimate Race Total Population One Race,912,143,99.1,0.9
Estimate Race Total Population One Race White,833,141,90.5,8.4
Estimate Race Total Population One Race Black Or African American,54,75,5.9,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,21,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race Asian,8,12,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.9,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races,8,8,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.3
