Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35229,79,35229,(X)
Estimate Sex And Age Total Population Male,16327,698,46.3,2.0
Estimate Sex And Age Total Population Female,18902,706,53.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2032,357,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1004,260,2.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1233,308,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1360,270,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1610,350,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7542,766,21.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5469,514,15.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3961,499,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2288,429,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2601,434,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3481,446,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1757,349,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,891,231,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5054,504,14.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,30741,489,87.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,30175,510,85.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,29244,524,83.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,7679,621,21.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,6129,554,17.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,30175,510,30175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14006,598,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16169,698,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6129,554,6129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2807,317,45.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3322,438,54.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,14.4,(X),(X)
Estimate Race Total Population,35229,79,35229,(X)
Estimate Race Total Population One Race,33421,637,94.9,1.8
Estimate Race Total Population Two Or More Races,1808,632,5.1,1.8
Estimate Race Total Population One Race,33421,637,94.9,1.8
Estimate Race Total Population One Race White,26959,1115,76.5,3.1
Estimate Race Total Population One Race Black Or African American,1304,546,3.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,122,145,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4200,853,11.9,2.4
Estimate Race Total Population One Race Asian Asian Indian,1133,415,3.2,1.2
Estimate Race Total Population One Race Asian Chinese,1387,417,3.9,1.2
Estimate Race Total Population One Race Asian Filipino,244,217,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,375,207,1.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,114,92,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,947,500,2.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,836,399,2.4,1.1
Estimate Race Total Population Two Or More Races,1808,632,5.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,87,61,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,645,258,1.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35229,79,35229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28706,927,81.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1559,607,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,151,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4936,915,14.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1816,748,5.2,2.1
Estimate Hispanic Or Latino And Race Total Population,35229,79,35229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2605,634,7.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,433,256,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,453,248,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,148,120,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1571,456,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32624,642,92.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25573,1190,72.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1279,551,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4200,853,11.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1453,587,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,646,526,1.8,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",807,270,2.3,0.8
Estimate Total Housing Units,16842,553,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26336,784,26336,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12300,620,46.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14036,788,53.3,2.2
