Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2457,632,2457,(X)
Estimate Sex And Age Total Population Male,1044,276,42.5,4.9
Estimate Sex And Age Total Population Female,1413,401,57.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,209,7.2,7.4
Estimate Sex And Age Total Population 5 To 9 Years,149,153,6.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,90,69,3.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,130,71,5.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,141,98,5.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,294,267,12.0,8.8
Estimate Sex And Age Total Population 35 To 44 Years,117,73,4.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,275,119,11.2,5.3
Estimate Sex And Age Total Population 55 To 59 Years,168,96,6.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,272,114,11.1,5.2
Estimate Sex And Age Total Population 65 To 74 Years,365,117,14.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,192,96,7.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,87,81,3.5,3.2
Estimate Sex And Age Total Population Median Age (Years),49.4,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,500,322,20.4,9.4
Estimate Sex And Age Total Population 16 Years And Over,1996,389,81.2,9.8
Estimate Sex And Age Total Population 18 Years And Over,1957,394,79.6,9.4
Estimate Sex And Age Total Population 21 Years And Over,1911,384,77.8,9.0
Estimate Sex And Age Total Population 62 Years And Over,759,221,30.9,9.6
Estimate Sex And Age Total Population 65 Years And Over,644,214,26.2,8.9
Estimate Sex And Age Total Population 18 Years And Over,1957,394,1957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,849,209,43.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1108,245,56.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,214,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,104,44.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,355,135,55.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,27.6,(X),(X)
Estimate Race Total Population,2457,632,2457,(X)
Estimate Race Total Population One Race,2447,633,99.6,0.9
Estimate Race Total Population Two Or More Races,10,21,0.4,0.9
Estimate Race Total Population One Race,2447,633,99.6,0.9
Estimate Race Total Population One Race White,2365,629,96.3,3.8
Estimate Race Total Population One Race Black Or African American,37,62,1.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,32,61,1.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,32,61,1.3,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,13,22,0.5,0.9
Estimate Race Total Population Two Or More Races,10,21,0.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,9,21,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2457,632,2457,(X)
