Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9835,710,9835,(X)
Estimate Sex And Age Total Population Male,4669,359,47.5,2.2
Estimate Sex And Age Total Population Female,5166,467,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,386,171,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,590,146,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,486,162,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,558,179,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,338,198,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,745,191,7.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1436,339,14.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1246,187,12.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,703,159,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1022,176,10.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1704,248,17.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,417,112,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,204,89,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),49.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1864,337,19.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,8337,578,84.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,7971,534,81.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,7785,546,79.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2991,348,30.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,2325,303,23.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,7971,534,7971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3849,306,48.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4122,370,51.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2325,303,2325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,186,47.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1227,199,52.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,18.1,(X),(X)
Estimate Race Total Population,9835,710,9835,(X)
Estimate Race Total Population One Race,9395,720,95.5,1.6
Estimate Race Total Population Two Or More Races,440,155,4.5,1.6
Estimate Race Total Population One Race,9395,720,95.5,1.6
Estimate Race Total Population One Race White,8844,705,89.9,2.3
Estimate Race Total Population One Race Black Or African American,200,89,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,139,83,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,33,32,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,87,74,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,8,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,5,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,197,131,2.0,1.3
Estimate Race Total Population Two Or More Races,440,155,4.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,85,71,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,20,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,86,90,0.9,0.9
