Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41715,155,41715,(X)
Estimate Sex And Age Total Population Male,20053,671,48.1,1.6
Estimate Sex And Age Total Population Female,21662,665,51.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1728,407,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2425,420,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2126,377,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3925,468,9.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3498,467,8.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5727,624,13.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4656,549,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4711,436,11.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2971,452,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2690,419,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4484,483,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1687,267,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1087,213,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7977,686,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,34902,618,83.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,33738,667,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,30438,645,73.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,9022,732,21.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,7258,536,17.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,33738,667,33738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16250,595,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17488,569,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7258,536,7258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2957,259,40.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4301,387,59.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,7.0,(X),(X)
Estimate Race Total Population,41715,155,41715,(X)
Estimate Race Total Population One Race,40295,534,96.6,1.2
Estimate Race Total Population Two Or More Races,1420,486,3.4,1.2
Estimate Race Total Population One Race,40295,534,96.6,1.2
Estimate Race Total Population One Race White,36541,970,87.6,2.3
Estimate Race Total Population One Race Black Or African American,728,337,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1677,544,4.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,160,138,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,253,235,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,63,60,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,25,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,59,46,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,139,166,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,978,466,2.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,80,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,80,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1286,661,3.1,1.6
