Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4926,283,4926,(X)
Estimate Sex And Age Total Population Male,2493,246,50.6,3.8
Estimate Sex And Age Total Population Female,2433,221,49.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,65,1.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,167,124,3.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,53,59,1.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,456,230,9.3,4.7
Estimate Sex And Age Total Population 20 To 24 Years,312,147,6.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,359,243,7.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,458,261,9.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,476,151,9.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,357,132,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,394,161,8.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,877,336,17.8,6.7
Estimate Sex And Age Total Population 75 To 84 Years,580,172,11.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,388,136,7.9,2.7
Estimate Sex And Age Total Population Median Age (Years),56.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,457,192,9.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,4545,351,92.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,4469,357,90.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,4101,426,83.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,2139,390,43.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,1845,389,37.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,4469,357,4469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2191,282,49.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2278,235,51.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1845,389,1845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,195,45.9,4.2
