Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4406,21,4406,(X)
Estimate Sex And Age Total Population Male,2120,136,48.1,3.1
Estimate Sex And Age Total Population Female,2286,137,51.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,155,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,296,102,6.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,416,126,9.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,303,105,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,180,97,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,187,90,4.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,543,150,12.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,763,113,17.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,456,121,10.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,300,102,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,492,120,11.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,143,81,3.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,67,47,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),45.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1229,153,27.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,3374,160,76.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,3177,151,72.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,3131,144,71.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,880,170,20.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,702,130,15.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,3177,151,3177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1439,125,45.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1738,130,54.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,130,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,70,49.1,6.2
