Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43478,66,43478,(X)
Estimate Sex And Age Total Population Male,22054,767,50.7,1.8
Estimate Sex And Age Total Population Female,21424,776,49.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2634,478,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2670,493,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2252,516,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2233,476,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2752,613,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5767,762,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5071,559,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6000,608,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3302,452,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3106,592,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4766,649,11.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1971,523,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,954,293,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9011,836,20.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,35494,795,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,34467,844,79.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,33296,850,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,9621,955,22.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,7691,765,17.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,34467,844,34467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17152,829,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17315,628,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7691,765,7691,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3560,425,46.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4131,619,53.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,15.9,(X),(X)
Estimate Race Total Population,43478,66,43478,(X)
Estimate Race Total Population One Race,39970,984,91.9,2.3
Estimate Race Total Population Two Or More Races,3508,991,8.1,2.3
Estimate Race Total Population One Race,39970,984,91.9,2.3
Estimate Race Total Population One Race White,33709,1234,77.5,2.8
Estimate Race Total Population One Race Black Or African American,2873,842,6.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,54,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1529,506,3.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,415,416,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,197,138,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,82,92,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,87,92,0.2,0.2
Estimate Race Total Population One Race Asian Korean,196,152,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,100,97,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,452,367,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1805,678,4.2,1.6
Estimate Race Total Population Two Or More Races,3508,991,8.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,797,454,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,651,293,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43478,66,43478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37209,1079,85.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3836,996,8.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,392,196,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2246,578,5.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,65,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3481,931,8.0,2.1
Estimate Hispanic Or Latino And Race Total Population,43478,66,43478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6769,971,15.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,301,199,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3122,664,7.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3271,869,7.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36709,973,84.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30101,1320,69.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2722,852,6.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1529,506,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,333,220,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1970,677,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,326,341,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1644,559,3.8,1.3
Estimate Total Housing Units,18661,680,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31941,1230,31941,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15827,883,49.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16114,810,50.4,1.8
