Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11890,21,11890,(X)
Estimate Sex And Age Total Population Male,5707,290,48.0,2.4
Estimate Sex And Age Total Population Female,6183,292,52.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,91,1.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,664,213,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,984,245,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1441,238,12.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1150,290,9.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,915,290,7.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1197,195,10.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1956,322,16.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,685,198,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,796,272,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1060,249,8.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,488,307,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,365,258,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),41.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2373,272,20.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,9906,280,83.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,9517,273,80.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,8197,373,68.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2491,505,21.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,1913,463,16.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,9517,273,9517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4427,247,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5090,329,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,463,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,779,257,40.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1134,332,59.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,25.9,(X),(X)
Estimate Race Total Population,11890,21,11890,(X)
Estimate Race Total Population One Race,11610,149,97.6,1.2
Estimate Race Total Population Two Or More Races,280,146,2.4,1.2
Estimate Race Total Population One Race,11610,149,97.6,1.2
Estimate Race Total Population One Race White,10678,456,89.8,3.8
Estimate Race Total Population One Race Black Or African American,386,274,3.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,412,304,3.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,166,194,1.4,1.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,10,18,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,236,197,2.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,134,116,1.1,1.0
Estimate Race Total Population Two Or More Races,280,146,2.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,66,64,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,150,109,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11890,21,11890,(X)
