Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4500,17,4500,(X)
Estimate Sex And Age Total Population Male,2321,139,51.6,3.1
Estimate Sex And Age Total Population Female,2179,141,48.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,80,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,213,89,4.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,320,139,7.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,364,111,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,193,82,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,395,114,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,410,133,9.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,734,151,16.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,506,138,11.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,366,103,8.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,641,159,14.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,195,70,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,21,15,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),48.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,891,127,19.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,3753,111,83.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,3609,126,80.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,3414,140,75.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,1055,183,23.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,857,170,19.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,3609,126,3609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1835,126,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1774,90,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,857,170,857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,420,97,49.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,437,91,51.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,18.3,(X),(X)
Estimate Race Total Population,4500,17,4500,(X)
Estimate Race Total Population One Race,4141,204,92.0,4.6
Estimate Race Total Population Two Or More Races,359,208,8.0,4.6
Estimate Race Total Population One Race,4141,204,92.0,4.6
Estimate Race Total Population One Race White,4032,221,89.6,5.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,49,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
