Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3439,530,3439,(X)
Estimate Sex And Age Total Population Male,1805,414,52.5,6.7
Estimate Sex And Age Total Population Female,1634,276,47.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,86,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,132,95,3.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,102,88,3.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,146,128,4.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,342,212,9.9,5.5
Estimate Sex And Age Total Population 25 To 34 Years,281,152,8.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,294,129,8.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,567,217,16.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,384,125,11.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,242,110,7.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,495,150,14.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,214,98,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,83,69,2.4,2.0
Estimate Sex And Age Total Population Median Age (Years),50.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,196,15.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,2982,490,86.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,2902,459,84.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,2836,448,82.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,871,165,25.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,792,157,23.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2902,459,2902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1496,334,51.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1406,236,48.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,792,157,792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,79,40.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,468,131,59.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,25.2,(X),(X)
Estimate Race Total Population,3439,530,3439,(X)
Estimate Race Total Population One Race,2853,412,83.0,9.6
Estimate Race Total Population Two Or More Races,586,369,17.0,9.6
Estimate Race Total Population One Race,2853,412,83.0,9.6
Estimate Race Total Population One Race White,2573,397,74.8,10.8
Estimate Race Total Population One Race Black Or African American,269,204,7.8,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
