Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11574,795,11574,(X)
Estimate Sex And Age Total Population Male,5735,488,49.6,2.5
Estimate Sex And Age Total Population Female,5839,499,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,588,143,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,700,178,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,856,174,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,720,200,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,388,131,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1364,346,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1703,345,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1760,373,15.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,920,201,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,737,240,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,979,180,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,664,140,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,195,81,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2665,270,23.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,9220,701,79.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,8909,674,77.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,8674,639,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,2238,218,19.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,1838,187,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,8909,674,8909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4383,426,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4526,414,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1838,187,1838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,828,132,45.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1010,119,55.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,15.4,(X),(X)
Estimate Race Total Population,11574,795,11574,(X)
Estimate Race Total Population One Race,10572,707,91.3,2.7
Estimate Race Total Population Two Or More Races,1002,341,8.7,2.7
Estimate Race Total Population One Race,10572,707,91.3,2.7
Estimate Race Total Population One Race White,8416,658,72.7,4.1
Estimate Race Total Population One Race Black Or African American,243,122,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1679,373,14.5,3.0
Estimate Race Total Population One Race Asian Asian Indian,355,221,3.1,1.9
Estimate Race Total Population One Race Asian Chinese,1042,361,9.0,3.0
Estimate Race Total Population One Race Asian Filipino,23,26,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,110,81,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,62,58,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,87,71,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,226,122,2.0,1.1
Estimate Race Total Population Two Or More Races,1002,341,8.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,191,173,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,37,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,214,110,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11574,795,11574,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9257,715,80.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,577,288,5.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,156,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2008,426,17.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,153,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,564,225,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population,11574,795,11574,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),569,268,4.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,216,195,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,316,183,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11005,786,95.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8146,696,70.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,225,118,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1606,346,13.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,197,131,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,831,304,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,204,137,1.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",627,295,5.4,2.4
Estimate Total Housing Units,4508,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8093,609,8093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3965,381,49.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4128,378,51.0,2.8
