Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3667,22,3667,(X)
Estimate Sex And Age Total Population Male,1814,173,49.5,4.7
Estimate Sex And Age Total Population Female,1853,172,50.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,58,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,51,47,1.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,156,63,4.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,143,80,3.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,640,196,17.5,5.3
Estimate Sex And Age Total Population 25 To 34 Years,807,181,22.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,395,145,10.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,330,109,9.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,279,101,7.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,236,97,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,233,99,6.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,194,99,5.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,111,66,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),34.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,99,9.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,3353,96,91.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,3310,104,90.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,3206,123,87.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,630,137,17.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,538,113,14.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3310,104,3310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1616,167,48.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1694,168,51.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,538,113,538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,87,41.3,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,316,87,58.7,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,35.0,(X),(X)
Estimate Race Total Population,3667,22,3667,(X)
Estimate Race Total Population One Race,3515,105,95.9,2.9
Estimate Race Total Population Two Or More Races,152,105,4.1,2.9
Estimate Race Total Population One Race,3515,105,95.9,2.9
Estimate Race Total Population One Race White,3024,187,82.5,5.1
Estimate Race Total Population One Race Black Or African American,28,44,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,463,158,12.6,4.3
Estimate Race Total Population One Race Asian Asian Indian,134,114,3.7,3.1
Estimate Race Total Population One Race Asian Chinese,127,58,3.5,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,12,17,0.3,0.5
Estimate Race Total Population One Race Asian Korean,61,78,1.7,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,129,98,3.5,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,152,105,4.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,35,36,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
