Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3435,24,3435,(X)
Estimate Sex And Age Total Population Male,1628,115,47.4,3.4
Estimate Sex And Age Total Population Female,1807,118,52.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,56,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,142,76,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,241,102,7.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,175,91,5.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,265,127,7.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,325,103,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,295,93,8.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,645,199,18.8,5.8
Estimate Sex And Age Total Population 55 To 59 Years,215,73,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,273,91,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,553,127,16.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,152,91,4.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,63,44,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),50.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,626,86,18.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,2934,107,85.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2809,90,81.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,2728,103,79.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,912,155,26.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,768,136,22.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2809,90,2809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1317,116,46.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1492,109,53.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,768,136,768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,81,46.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,415,123,54.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,37.6,(X),(X)
Estimate Race Total Population,3435,24,3435,(X)
Estimate Race Total Population One Race,3388,46,98.6,1.2
Estimate Race Total Population Two Or More Races,47,42,1.4,1.2
Estimate Race Total Population One Race,3388,46,98.6,1.2
Estimate Race Total Population One Race White,3279,149,95.5,4.3
Estimate Race Total Population One Race Black Or African American,9,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,12,15,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,6,11,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,88,134,2.6,3.9
Estimate Race Total Population Two Or More Races,47,42,1.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,31,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3435,24,3435,(X)
