Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11963,19,11963,(X)
Estimate Sex And Age Total Population Male,6391,431,53.4,3.6
Estimate Sex And Age Total Population Female,5572,428,46.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,208,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,669,314,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,709,292,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,615,223,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,422,159,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,882,279,7.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1690,457,14.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1407,423,11.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,867,283,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1419,438,11.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,1854,437,15.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,729,272,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,262,211,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),47.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2102,351,17.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,10101,352,84.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,9861,352,82.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,9448,354,79.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,3880,704,32.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,2845,548,23.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,9861,352,9861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5159,401,52.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4702,278,47.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2845,548,2845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1698,425,59.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1147,241,40.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,40.7,(X),(X)
Estimate Race Total Population,11963,19,11963,(X)
Estimate Race Total Population One Race,11565,298,96.7,2.5
Estimate Race Total Population Two Or More Races,398,299,3.3,2.5
Estimate Race Total Population One Race,11565,298,96.7,2.5
Estimate Race Total Population One Race White,11158,432,93.3,3.6
Estimate Race Total Population One Race Black Or African American,171,151,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,81,63,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,52,57,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,12,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,155,158,1.3,1.3
Estimate Race Total Population Two Or More Races,398,299,3.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,185,214,1.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,109,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,107,130,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11963,19,11963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11556,245,96.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,356,318,3.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,109,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,173,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,159,158,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,11963,19,11963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),417,248,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,256,232,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
