Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17175,1302,17175,(X)
Estimate Sex And Age Total Population Male,7909,730,46.0,2.8
Estimate Sex And Age Total Population Female,9266,883,54.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1116,296,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1055,377,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1051,308,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,774,250,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,968,388,5.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2658,547,15.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2235,389,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2132,346,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1420,286,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1003,269,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1651,282,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,728,203,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,384,163,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.3,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3520,659,20.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,13866,851,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,13655,864,79.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,12946,830,75.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,3303,347,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2763,331,16.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13655,864,13655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6034,524,44.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7621,579,55.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2763,331,2763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,215,44.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1525,225,55.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,17.2,(X),(X)
Estimate Race Total Population,17175,1302,17175,(X)
Estimate Race Total Population One Race,15409,1072,89.7,4.7
Estimate Race Total Population Two Or More Races,1766,877,10.3,4.7
Estimate Race Total Population One Race,15409,1072,89.7,4.7
Estimate Race Total Population One Race White,11813,1088,68.8,4.8
Estimate Race Total Population One Race Black Or African American,1998,448,11.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,82,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,178,119,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,70,105,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,55,45,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,60,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1362,610,7.9,3.5
Estimate Race Total Population Two Or More Races,1766,877,10.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,436,350,2.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,65,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17175,1302,17175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13533,1449,78.8,4.5
