Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12428,944,12428,(X)
Estimate Sex And Age Total Population Male,6388,653,51.4,3.0
Estimate Sex And Age Total Population Female,6040,547,48.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,152,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,667,169,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,770,207,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,737,223,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,640,178,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1801,295,14.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1787,524,14.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,2215,371,17.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,692,212,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,736,228,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,936,277,7.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,553,193,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,302,107,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2599,394,20.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,10166,772,81.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9829,764,79.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,9556,746,76.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2171,372,17.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1791,351,14.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9829,764,9829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4922,586,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4907,410,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1791,351,1791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,698,153,39.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1093,243,61.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,13.5,(X),(X)
Estimate Race Total Population,12428,944,12428,(X)
Estimate Race Total Population One Race,11725,952,94.3,1.8
Estimate Race Total Population Two Or More Races,703,222,5.7,1.8
Estimate Race Total Population One Race,11725,952,94.3,1.8
Estimate Race Total Population One Race White,9113,847,73.3,4.6
Estimate Race Total Population One Race Black Or African American,395,269,3.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1603,322,12.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,191,157,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,1066,266,8.6,2.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,113,63,0.9,0.5
Estimate Race Total Population One Race Asian Korean,27,25,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,30,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,178,173,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,614,502,4.9,3.9
Estimate Race Total Population Two Or More Races,703,222,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,85,57,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,24,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,311,156,2.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12428,944,12428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9754,844,78.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,550,291,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2004,345,16.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,866,518,7.0,4.0
Estimate Hispanic Or Latino And Race Total Population,12428,944,12428,(X)
