Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20060,1215,20060,(X)
Estimate Sex And Age Total Population Male,9920,941,49.5,3.0
Estimate Sex And Age Total Population Female,10140,756,50.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,777,186,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,908,235,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,564,135,2.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,908,238,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1481,308,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5654,685,28.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3071,401,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1928,365,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1294,284,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1010,250,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1411,225,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,753,224,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,301,140,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),34.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2931,393,14.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,17598,1151,87.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,17129,1081,85.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,16820,1103,83.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,2996,412,14.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,2465,359,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,17129,1081,17129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8393,791,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8736,714,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2465,359,2465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1088,211,44.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1377,257,55.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,19.3,(X),(X)
Estimate Race Total Population,20060,1215,20060,(X)
Estimate Race Total Population One Race,18930,1181,94.4,1.5
Estimate Race Total Population Two Or More Races,1130,309,5.6,1.5
Estimate Race Total Population One Race,18930,1181,94.4,1.5
Estimate Race Total Population One Race White,11903,940,59.3,4.1
Estimate Race Total Population One Race Black Or African American,3173,654,15.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3684,692,18.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,1688,649,8.4,3.1
Estimate Race Total Population One Race Asian Chinese,1004,288,5.0,1.4
Estimate Race Total Population One Race Asian Filipino,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,87,60,0.4,0.3
Estimate Race Total Population One Race Asian Korean,270,128,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,139,80,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,479,296,2.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,159,111,0.8,0.5
Estimate Race Total Population Two Or More Races,1130,309,5.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,211,104,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,52,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,280,144,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20060,1215,20060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12924,1018,64.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3436,670,17.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,72,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4096,700,20.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,700,274,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,20060,1215,20060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1120,350,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,126,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,276,167,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,609,241,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18940,1202,94.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11381,897,56.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3050,644,15.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3684,692,18.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,774,252,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,220,178,1.1,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",554,196,2.8,1.0
Estimate Total Housing Units,10210,564,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13898,1005,13898,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6916,712,49.8,3.4
